seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
331,296,0.09255387634038925,0.9625000357627869,0.026685956865549088,0.2154368758201599,0.9276367425918579,0.055754389613866806,0.2682792544364929,0.911364734172821,0.06848946213722229
331,297,0.09115827828645706,0.957812488079071,0.026567289605736732,0.21540358662605286,0.9279622435569763,0.05569605529308319,0.2682724595069885,0.911456286907196,0.06844134628772736
331,298,0.09060914814472198,0.960156261920929,0.026432599872350693,0.21537280082702637,0.9279947876930237,0.055649060755968094,0.26826009154319763,0.9114990234375,0.06839250773191452
331,299,0.0914052352309227,0.9625000357627869,0.026398390531539917,0.2153918594121933,0.9277994632720947,0.05561734363436699,0.26839932799339294,0.911547839641571,0.06836754083633423
331,300,0.08999250829219818,0.9632812738418579,0.02619919553399086,0.21539218723773956,0.927734375,0.0555659718811512,0.2684275805950165,0.9114990234375,0.06832118332386017
331,301,0.0913771465420723,0.9625000357627869,0.02623518742620945,0.2151777744293213,0.9278646111488342,0.055495310574769974,0.2682900130748749,0.91168212890625,0.06825680285692215
331,302,0.09136009961366653,0.96484375,0.026027759537100792,0.21504546701908112,0.9278971552848816,0.05544476956129074,0.2682044506072998,0.911975085735321,0.06821174174547195
331,303,0.09078051149845123,0.9625000357627869,0.02594834938645363,0.21482624113559723,0.9282552003860474,0.0553603321313858,0.2679506242275238,0.912158191204071,0.06813380867242813
331,304,0.08985156565904617,0.9664062857627869,0.02590274251997471,0.21464179456233978,0.9282552003860474,0.05528505891561508,0.2677060663700104,0.912036120891571,0.06805296242237091
331,305,0.08883686363697052,0.967968761920929,0.02573617920279503,0.2145734429359436,0.9282877445220947,0.055244944989681244,0.26762598752975464,0.912127673625946,0.06800462305545807
331,306,0.08895408362150192,0.9664062857627869,0.025697093456983566,0.21449677646160126,0.928515613079071,0.0552029050886631,0.2676122784614563,0.912371814250946,0.06797690689563751
331,307,0.08886967599391937,0.9625000357627869,0.025682836771011353,0.21431782841682434,0.9286458492279053,0.05512722209095955,0.2674616575241089,0.912219226360321,0.06791464239358902
331,308,0.08750288188457489,0.9632812738418579,0.025637492537498474,0.21415095031261444,0.9288085699081421,0.05504398047924042,0.26728588342666626,0.912432849407196,0.06784385442733765
331,309,0.08837978541851044,0.9671875238418579,0.02569918893277645,0.21392035484313965,0.9286783933639526,0.05496297404170036,0.26714572310447693,0.912322998046875,0.06778223812580109
331,310,0.0882108062505722,0.9664062857627869,0.025545183569192886,0.2138087898492813,0.9288085699081421,0.05491611734032631,0.2671282887458801,0.912371814250946,0.06776203960180283
331,311,0.08807466924190521,0.961718738079071,0.02522219344973564,0.21375498175621033,0.9291666746139526,0.05489194393157959,0.26718437671661377,0.9123595952987671,0.06776557862758636
331,312,0.08742378652095795,0.96484375,0.02521687187254429,0.21369290351867676,0.9293619990348816,0.05482922121882439,0.26716330647468567,0.9125427007675171,0.06772052496671677
331,313,0.08747116476297379,0.9664062857627869,0.025140995159745216,0.21355018019676208,0.929492175579071,0.054761383682489395,0.26703307032585144,0.9127868413925171,0.06763987243175507
331,314,0.08781707286834717,0.9671875238418579,0.02511412836611271,0.21337343752384186,0.929492175579071,0.05468738079071045,0.266872376203537,0.9128173589706421,0.06755664944648743
331,315,0.08764038980007172,0.9632812738418579,0.02500319480895996,0.21321934461593628,0.9296549558639526,0.05461110174655914,0.2666962444782257,0.912982165813446,0.06746557354927063
331,316,0.08849035203456879,0.9632812738418579,0.024918755516409874,0.21306397020816803,0.929882824420929,0.05454432964324951,0.26660990715026855,0.9132140874862671,0.06739587336778641
331,317,0.08718406409025192,0.9625000357627869,0.024733437225222588,0.21308176219463348,0.9300455451011658,0.05450095608830452,0.26664867997169495,0.9133056402206421,0.06735704094171524
331,318,0.0870770812034607,0.964062511920929,0.0246463343501091,0.21300257742404938,0.93017578125,0.054430559277534485,0.26667484641075134,0.913256824016571,0.06730370223522186
331,319,0.08412116020917892,0.965624988079071,0.024567384272813797,0.21314622461795807,0.9302408695220947,0.054399777203798294,0.2667884826660156,0.913256824016571,0.06729146093130112
331,320,0.08424093574285507,0.96875,0.02447301708161831,0.21322296559810638,0.9300455451011658,0.05439068377017975,0.2669888436794281,0.913256824016571,0.06730208545923233
331,321,0.08448139578104019,0.969531238079071,0.024251045659184456,0.2131359875202179,0.9301432371139526,0.054335303604602814,0.2669789493083954,0.913177490234375,0.06724752485752106
331,322,0.0842498391866684,0.9664062857627869,0.024372749030590057,0.2130729705095291,0.930371105670929,0.05427661910653114,0.2669692039489746,0.913299560546875,0.06721147149801254
331,323,0.08390339463949203,0.9664062857627869,0.024150095880031586,0.21305488049983978,0.9304361939430237,0.054248370230197906,0.267037957906723,0.913378894329071,0.06720199435949326
331,324,0.08324437588453293,0.9664062857627869,0.02421249821782112,0.21295613050460815,0.9306640625,0.054178956896066666,0.26694318652153015,0.913653552532196,0.06713871657848358
331,325,0.08445528149604797,0.97265625,0.023924831300973892,0.2126549929380417,0.9306640625,0.05407773703336716,0.2666783928871155,0.9137512445449829,0.06701858341693878
331,326,0.08507727086544037,0.96875,0.024030456319451332,0.21254827082157135,0.930859386920929,0.054005615413188934,0.2666338384151459,0.9140259027481079,0.06696063280105591
331,327,0.08276636898517609,0.967968761920929,0.02389613911509514,0.21264277398586273,0.930957019329071,0.05397817865014076,0.2667461335659027,0.9141174554824829,0.06694968044757843
331,328,0.08184842765331268,0.9625000357627869,0.023760342970490456,0.21254445612430573,0.9311848878860474,0.053913090378046036,0.26672616600990295,0.9140685796737671,0.06690850853919983
331,329,0.0838499665260315,0.96875,0.023752493783831596,0.21231287717819214,0.9311848878860474,0.05384266376495361,0.26671022176742554,0.9141906499862671,0.06687028706073761
331,330,0.08381625264883041,0.973437488079071,0.02360760234296322,0.21225261688232422,0.9309895634651184,0.053802769631147385,0.266780823469162,0.9142211675643921,0.06685628741979599
331,331,0.0831121951341629,0.973437488079071,0.023512933403253555,0.21210281550884247,0.9311197996139526,0.053723450750112534,0.26666849851608276,0.9142211675643921,0.06678527593612671
331,332,0.08331882953643799,0.9703125357627869,0.023441944271326065,0.2120203673839569,0.931347668170929,0.05368031561374664,0.2667006552219391,0.9142090082168579,0.06676153838634491
331,333,0.08148922026157379,0.967968761920929,0.023462262004613876,0.21208922564983368,0.931445300579071,0.053644370287656784,0.2668269872665405,0.9142395257949829,0.06675616651773453
331,334,0.0796712338924408,0.9671875238418579,0.02310052514076233,0.2120646983385086,0.931445300579071,0.0536007396876812,0.26684629917144775,0.9143921136856079,0.06673635542392731
331,335,0.08229287713766098,0.9703125357627869,0.023215647786855698,0.21176142990589142,0.9315429925918579,0.0535312183201313,0.2666435241699219,0.914563000202179,0.0666792169213295
331,336,0.07993834465742111,0.9703125357627869,0.02310315892100334,0.21177300810813904,0.9316731691360474,0.05349345505237579,0.2665533423423767,0.914685070514679,0.06663227081298828
331,337,0.08001754432916641,0.969531238079071,0.023038221523165703,0.21166270971298218,0.931835949420929,0.053445711731910706,0.26646560430526733,0.914868175983429,0.06657755374908447
331,338,0.08069105446338654,0.9703125357627869,0.022917205467820168,0.21149031817913055,0.931933581829071,0.053390223532915115,0.26632025837898254,0.914685070514679,0.06650779396295547
331,339,0.08186684548854828,0.9750000238418579,0.022839710116386414,0.21141061186790466,0.9317708611488342,0.053366031497716904,0.2663045823574066,0.914654552936554,0.06648219376802444
331,340,0.08008795231580734,0.971875011920929,0.02272937074303627,0.2114488184452057,0.9318034052848816,0.05333944037556648,0.2663014829158783,0.914715588092804,0.06645447015762329
331,341,0.07937504351139069,0.96875,0.022697217762470245,0.21143493056297302,0.9320963621139526,0.05329681932926178,0.26626330614089966,0.914898693561554,0.06640084832906723
331,342,0.07993047684431076,0.9703125357627869,0.02258722111582756,0.21131549775600433,0.9321614503860474,0.05323677137494087,0.2661460041999817,0.915051281452179,0.06632040441036224
331,343,0.07976670563220978,0.971875011920929,0.022571206092834473,0.21126317977905273,0.9321614503860474,0.053188808262348175,0.2660682499408722,0.915020763874054,0.06625685840845108
331,344,0.07796964794397354,0.96875,0.022307438775897026,0.2112109363079071,0.9323567748069763,0.05314226076006889,0.2659769654273987,0.915051281452179,0.06619630753993988
331,345,0.07782135903835297,0.96875,0.022327451035380363,0.21124957501888275,0.932324230670929,0.05312291532754898,0.26611068844795227,0.915142834186554,0.06619513779878616
331,346,0.07938186824321747,0.97265625,0.02220316231250763,0.2111768126487732,0.9323893189430237,0.05308857932686806,0.2661764323711395,0.915173351764679,0.06616651266813278
331,347,0.07824824750423431,0.9703125357627869,0.022185349836945534,0.21109594404697418,0.9325520992279053,0.05301043018698692,0.2661113142967224,0.9152160882949829,0.06609644740819931
331,348,0.07743021845817566,0.9703125357627869,0.022156137973070145,0.21107959747314453,0.9326497316360474,0.052949558943510056,0.2661817669868469,0.9152282476425171,0.06606413424015045
331,349,0.07733883708715439,0.96875,0.022093677893280983,0.21086890995502472,0.9327148199081421,0.05284828692674637,0.2660718262195587,0.9152892827987671,0.06599324196577072
331,350,0.07795870304107666,0.973437488079071,0.02202216349542141,0.21070939302444458,0.9326822757720947,0.05278129130601883,0.26607754826545715,0.9154723882675171,0.06596750766038895
331,351,0.07803909480571747,0.97265625,0.022041480988264084,0.2105914205312729,0.9327799677848816,0.05271564796566963,0.2660723924636841,0.9153991937637329,0.06592756509780884
331,352,0.07818494737148285,0.9710937738418579,0.022023439407348633,0.2104669064283371,0.9328450560569763,0.05265677720308304,0.2660263180732727,0.9154907464981079,0.06588488817214966
331,353,0.07625285536050797,0.9710937738418579,0.021860817447304726,0.2104332447052002,0.9327474236488342,0.052604205906391144,0.26594001054763794,0.9156249761581421,0.06582670658826828
331,354,0.07647780328989029,0.9703125357627869,0.02168133668601513,0.21038492023944855,0.9328450560569763,0.052572090178728104,0.2659308910369873,0.9158691167831421,0.06578013300895691
331,355,0.07729627192020416,0.9703125357627869,0.021558290347456932,0.21019139885902405,0.9327474236488342,0.05250343307852745,0.2657732665538788,0.9160217046737671,0.06570874899625778
331,356,0.07583160698413849,0.9710937738418579,0.02161921188235283,0.2102167308330536,0.9329752326011658,0.05246656388044357,0.26579549908638,0.9160522222518921,0.06569213420152664
331,357,0.07346980273723602,0.9671875238418579,0.021563410758972168,0.2103135883808136,0.9332031011581421,0.052440281957387924,0.2658703923225403,0.916064441204071,0.06568275392055511
331,358,0.07501440495252609,0.9710937738418579,0.02137061581015587,0.2100789099931717,0.9331705570220947,0.052378080785274506,0.26571279764175415,0.9162353277206421,0.06561768800020218
331,359,0.07557262480258942,0.9703125357627869,0.021450430154800415,0.2099345326423645,0.9334635138511658,0.05231989175081253,0.2656084895133972,0.9164062738418579,0.06556343287229538
331,360,0.07710568606853485,0.9703125357627869,0.02135900780558586,0.20992155373096466,0.9334309697151184,0.05230724811553955,0.26575028896331787,0.9163147211074829,0.06556116789579391
331,361,0.07607253640890121,0.9710937738418579,0.021238047629594803,0.20995010435581207,0.9335286617279053,0.052282318472862244,0.26577892899513245,0.9164367914199829,0.06553786247968674
331,362,0.07375814765691757,0.96875,0.02117273211479187,0.20997826755046844,0.933398425579071,0.05224410444498062,0.26577702164649963,0.9163757562637329,0.06550373136997223
331,363,0.07507303357124329,0.96875,0.021181568503379822,0.20991560816764832,0.9335612058639526,0.05221197381615639,0.2658366560935974,0.9164978265762329,0.06547408550977707
331,364,0.0740867406129837,0.971875011920929,0.021135803312063217,0.20981921255588531,0.9336588382720947,0.052139174193143845,0.2657685875892639,0.9165710210800171,0.06541521102190018
331,365,0.07386617362499237,0.9710937738418579,0.021010160446166992,0.20965585112571716,0.93359375,0.05207158252596855,0.2656358778476715,0.9165710210800171,0.0653531402349472
331,366,0.07357534021139145,0.9703125357627869,0.02086988463997841,0.20959368348121643,0.9336913824081421,0.052016813308000565,0.26563560962677,0.9164184331893921,0.06530273705720901
331,367,0.07401376217603683,0.969531238079071,0.020913228392601013,0.20948368310928345,0.9336588382720947,0.05196195840835571,0.2656337022781372,0.9165099859237671,0.06527069956064224
331,368,0.07289377599954605,0.9703125357627869,0.020837845280766487,0.2093915194272995,0.93359375,0.051895443350076675,0.2655200660228729,0.9165710210800171,0.06519975513219833
331,369,0.07355215400457382,0.9765625,0.020725753158330917,0.20932327210903168,0.9334309697151184,0.05185459554195404,0.26555126905441284,0.9169555902481079,0.06516467034816742
331,370,0.07395119965076447,0.9750000238418579,0.020622914656996727,0.20914623141288757,0.9335612058639526,0.05178888887166977,0.2654089033603668,0.917034924030304,0.06509304791688919
331,371,0.07208064198493958,0.973437488079071,0.020533332601189613,0.20918072760105133,0.9338216185569763,0.05175844579935074,0.2654693126678467,0.9170166254043579,0.06509298831224442
331,372,0.07100532203912735,0.967968761920929,0.020644163712859154,0.20914126932621002,0.9341145753860474,0.05170608311891556,0.26545441150665283,0.9170776605606079,0.06507420539855957
331,373,0.0725407600402832,0.9710937738418579,0.020549001172184944,0.20895643532276154,0.9339192509651184,0.05165477097034454,0.2653850018978119,0.9170166254043579,0.06503070145845413
331,374,0.07252815365791321,0.96875,0.02045281231403351,0.2088669240474701,0.93408203125,0.05162293463945389,0.26534488797187805,0.9171692132949829,0.06499979645013809
331,375,0.07300789654254913,0.9703125357627869,0.020387640222907066,0.20881517231464386,0.9340494871139526,0.051598887890577316,0.26537153124809265,0.9172912836074829,0.06498882919549942
331,376,0.07363994419574738,0.971875011920929,0.02034785784780979,0.20885787904262543,0.9339843988418579,0.0515906922519207,0.2655642628669739,0.9170471429824829,0.06500931829214096
331,377,0.07171923667192459,0.973437488079071,0.020217422395944595,0.20900961756706238,0.93408203125,0.05157769098877907,0.2657759487628937,0.9171997308731079,0.06502078473567963
331,378,0.07238008826971054,0.9703125357627869,0.020410772413015366,0.20896144211292267,0.9341145753860474,0.05152635648846626,0.2658282518386841,0.9173218011856079,0.06499123573303223
331,379,0.07205108553171158,0.9710937738418579,0.02025616355240345,0.20896746218204498,0.934277355670929,0.05149799957871437,0.2658751606941223,0.9173218011856079,0.06496046483516693
331,380,0.07041015475988388,0.971875011920929,0.020245343446731567,0.20904669165611267,0.9343098998069763,0.051474884152412415,0.26592138409614563,0.9173339605331421,0.06493812054395676
331,381,0.07107777893543243,0.96875,0.020163556560873985,0.20895010232925415,0.9344075322151184,0.051434263586997986,0.26586565375328064,0.9173644781112671,0.06488680839538574
331,382,0.0703466609120369,0.971875011920929,0.020058145746588707,0.20882242918014526,0.934374988079071,0.0513644777238369,0.2657444179058075,0.9176086187362671,0.06481336802244186
331,383,0.07219353318214417,0.9750000238418579,0.020040450617671013,0.20873743295669556,0.934374988079071,0.05132637545466423,0.26579907536506653,0.9176574945449829,0.06478618830442429
331,384,0.06985081732273102,0.971875011920929,0.01998414844274521,0.20884260535240173,0.9346354007720947,0.05128941312432289,0.265877902507782,0.9177490472793579,0.06476385146379471
331,385,0.07003159821033478,0.977343738079071,0.019719982519745827,0.20863530039787292,0.9346028566360474,0.05121276527643204,0.2656671404838562,0.917919933795929,0.06467248499393463
331,386,0.07146354764699936,0.97265625,0.01999211683869362,0.20855002105236053,0.93505859375,0.05116626247763634,0.2657032310962677,0.9180908203125,0.06465081125497818
331,387,0.07101310789585114,0.9742187857627869,0.019813284277915955,0.20865300297737122,0.9351562261581421,0.05116705596446991,0.2658941149711609,0.918042004108429,0.06467465311288834
331,388,0.07090380787849426,0.97265625,0.019799858331680298,0.20868825912475586,0.9352213740348816,0.05114791542291641,0.2660088539123535,0.9179321527481079,0.06467341631650925
331,389,0.06713069975376129,0.9703125357627869,0.019609317183494568,0.20882685482501984,0.935253918170929,0.051119860261678696,0.2660883665084839,0.917797863483429,0.06465501338243484
331,390,0.06853435933589935,0.96875,0.01978241838514805,0.20869366824626923,0.935351550579071,0.05107619985938072,0.2660429775714874,0.917858898639679,0.06462288647890091
331,391,0.06927379965782166,0.9710937738418579,0.019541500136256218,0.20875973999500275,0.9354817867279053,0.05109333619475365,0.2661803662776947,0.918048083782196,0.06463243067264557
331,392,0.06865278631448746,0.9750000238418579,0.019672583788633347,0.208757683634758,0.935253918170929,0.05107003077864647,0.26617589592933655,0.918042004108429,0.06461245566606522
331,393,0.06873361766338348,0.973437488079071,0.019481811672449112,0.20856332778930664,0.9352864623069763,0.051026351749897,0.26600155234336853,0.91815185546875,0.06455612182617188
331,394,0.06911052763462067,0.9742187857627869,0.01956910453736782,0.20847710967063904,0.9351236820220947,0.050988007336854935,0.2659945785999298,0.918164074420929,0.06453242152929306
331,395,0.07000855356454849,0.9750000238418579,0.019424235448241234,0.20849868655204773,0.935253918170929,0.05098303034901619,0.2661442160606384,0.918243408203125,0.06453336030244827
331,396,0.06885872036218643,0.973437488079071,0.019470741972327232,0.2085726410150528,0.9355143308639526,0.050948645919561386,0.266249418258667,0.918426513671875,0.06450127065181732
331,397,0.06739266216754913,0.971875011920929,0.019359994679689407,0.20860008895397186,0.935351550579071,0.05090106278657913,0.26628658175468445,0.918316662311554,0.06445048749446869
331,398,0.06757484376430511,0.9710937738418579,0.01937468722462654,0.20854337513446808,0.9354492425918579,0.05085241049528122,0.2663368880748749,0.918316662311554,0.0644240602850914
331,399,0.0674649104475975,0.9750000238418579,0.019192444160580635,0.2085764855146408,0.9356771111488342,0.050835493952035904,0.26644837856292725,0.918377697467804,0.06441471725702286
331,400,0.06872731447219849,0.973437488079071,0.01925424300134182,0.20838922262191772,0.9358072876930237,0.05077650398015976,0.2663114070892334,0.918408215045929,0.06434720754623413
331,401,0.06788946688175201,0.9742187857627869,0.019214993342757225,0.20838117599487305,0.9354817867279053,0.05074828490614891,0.266294926404953,0.918536365032196,0.06431633979082108
331,402,0.06645113974809647,0.973437488079071,0.01923535205423832,0.20852388441562653,0.9356445074081421,0.050748132169246674,0.2664247751235962,0.91845703125,0.06432940810918808
331,403,0.0681585818529129,0.975781261920929,0.019192634150385857,0.20850110054016113,0.9356119632720947,0.05074054375290871,0.2664893567562103,0.918438732624054,0.06432312726974487
331,404,0.06660399585962296,0.971875011920929,0.019024262204766273,0.2085091918706894,0.9359375238418579,0.050712596625089645,0.26641765236854553,0.918408215045929,0.06428072601556778
331,405,0.06724280118942261,0.9750000238418579,0.01898747682571411,0.20853285491466522,0.9357747435569763,0.050702888518571854,0.26650214195251465,0.91845703125,0.06426579505205154
331,406,0.06678854674100876,0.973437488079071,0.018967648968100548,0.20868895947933197,0.9358723759651184,0.050708167254924774,0.26668351888656616,0.918597400188446,0.06427174061536789
331,407,0.06643050163984299,0.973437488079071,0.0189743023365736,0.20875488221645355,0.9359049201011658,0.05069134384393692,0.2667745351791382,0.918719470500946,0.06425917893648148
331,408,0.06793605536222458,0.9750000238418579,0.018806422129273415,0.20862916111946106,0.9358072876930237,0.050652820616960526,0.2667464315891266,0.918719470500946,0.06421910971403122
331,409,0.06618362665176392,0.977343738079071,0.01869906485080719,0.20870088040828705,0.9359700679779053,0.05062825232744217,0.26681268215179443,0.918811023235321,0.06420474499464035
331,410,0.06560667604207993,0.971875011920929,0.018853310495615005,0.20869356393814087,0.9360677003860474,0.05058595910668373,0.2668164074420929,0.91876220703125,0.06416703015565872
331,411,0.06676427274942398,0.9750000238418579,0.01873270608484745,0.2086976170539856,0.9360026121139526,0.050573308020830154,0.266909658908844,0.918713390827179,0.06414534896612167
331,412,0.06818777322769165,0.975781261920929,0.01870369352400303,0.20876175165176392,0.9359049201011658,0.05056171864271164,0.2671574056148529,0.918835461139679,0.06414704024791718
331,413,0.0651872530579567,0.9750000238418579,0.018619049340486526,0.20896600186824799,0.9360026121139526,0.05053792893886566,0.2673564553260803,0.918835461139679,0.0641346126794815
331,414,0.06544513255357742,0.973437488079071,0.018742360174655914,0.20891128480434418,0.9362630248069763,0.05048511177301407,0.2673555016517639,0.91900634765625,0.06408688426017761
331,415,0.06690377742052078,0.975781261920929,0.01866103895008564,0.20886091887950897,0.9361653923988342,0.05045418441295624,0.2674090266227722,0.9189453125,0.06405209004878998
331,416,0.06577949970960617,0.975781261920929,0.018517548218369484,0.2089003175497055,0.9363606572151184,0.050428882241249084,0.26740849018096924,0.91900634765625,0.06401444971561432
331,417,0.06500707566738129,0.973437488079071,0.018466997891664505,0.208883598446846,0.936718761920929,0.05039577558636665,0.26736676692962646,0.919189453125,0.06398000568151474
331,418,0.06585521996021271,0.977343738079071,0.018513349816203117,0.2087261974811554,0.9366862177848816,0.05034582316875458,0.2672649919986725,0.919262707233429,0.06394485384225845
331,419,0.06493645906448364,0.975781261920929,0.01834036223590374,0.20866435766220093,0.9366536736488342,0.05030909925699234,0.2671912610530853,0.919354259967804,0.06391527503728867
331,420,0.06480403244495392,0.9750000238418579,0.018389543518424034,0.2086457908153534,0.9368814826011658,0.0502709299325943,0.26721903681755066,0.9193359613418579,0.06388682126998901
331,421,0.06515851616859436,0.975781261920929,0.01832110807299614,0.2085905224084854,0.9366862177848816,0.05022487789392471,0.2672290503978729,0.9193969964981079,0.0638444721698761
331,422,0.06461335718631744,0.975781261920929,0.01815129444003105,0.2084549218416214,0.9366210699081421,0.050154685974121094,0.2670947313308716,0.9196716547012329,0.0637747198343277
331,423,0.06342299282550812,0.9750000238418579,0.018273556604981422,0.2084069699048996,0.9366862177848816,0.05008850246667862,0.2670658230781555,0.919689953327179,0.06372911483049393
331,424,0.06395480036735535,0.97265625,0.018219785764813423,0.20823262631893158,0.936816394329071,0.0500260666012764,0.26697903871536255,0.919781506061554,0.06368252635002136
331,425,0.065730981528759,0.975781261920929,0.018147876486182213,0.20796918869018555,0.9368489384651184,0.049952082335948944,0.26683154702186584,0.919781506061554,0.06361371278762817
331,426,0.06438686698675156,0.973437488079071,0.018158841878175735,0.20797650516033173,0.9369791746139526,0.049908269196748734,0.266838014125824,0.919891357421875,0.06358236074447632
331,427,0.06280018389225006,0.97265625,0.01809854805469513,0.20799535512924194,0.9371419548988342,0.04987402632832527,0.266828715801239,0.919934093952179,0.06355477124452591
331,428,0.06337910145521164,0.973437488079071,0.018058905377984047,0.20789386332035065,0.9371419548988342,0.04983329772949219,0.2667543888092041,0.919903576374054,0.06350104510784149
331,429,0.06360550224781036,0.9750000238418579,0.018033219501376152,0.20793016254901886,0.9369466304779053,0.04981132969260216,0.2668095529079437,0.919934093952179,0.06346023827791214
331,430,0.06272288411855698,0.97265625,0.01809583231806755,0.2080906331539154,0.9371093511581421,0.04980519786477089,0.2669743597507477,0.919952392578125,0.06345010548830032
331,431,0.062488120049238205,0.97265625,0.01803416758775711,0.20809762179851532,0.9371419548988342,0.04977545514702797,0.26705029606819153,0.91998291015625,0.06343188136816025
331,432,0.06284552812576294,0.97265625,0.017962567508220673,0.20799092948436737,0.9372721314430237,0.04972699657082558,0.26700031757354736,0.919934093952179,0.06339126080274582
331,433,0.0631515383720398,0.975781261920929,0.017861537635326385,0.20782247185707092,0.9370768070220947,0.049672529101371765,0.2668689489364624,0.920013427734375,0.0633411556482315
331,434,0.06354006379842758,0.9765625,0.01778765209019184,0.20772244036197662,0.9372721314430237,0.04963700845837593,0.2667951285839081,0.920117199420929,0.06330675631761551
331,435,0.061808306723833084,0.9765625,0.017809059470891953,0.20768164098262787,0.937207043170929,0.0495917946100235,0.26670870184898376,0.920379638671875,0.06327367573976517
331,436,0.06220320984721184,0.97265625,0.01781347766518593,0.20750869810581207,0.9373697638511658,0.04953563213348389,0.2665902376174927,0.920452892780304,0.0632217526435852
331,437,0.06300248205661774,0.9742187857627869,0.017826370894908905,0.20746400952339172,0.9373697638511658,0.049509868025779724,0.2666459083557129,0.920391857624054,0.06319886445999146
331,438,0.06306485086679459,0.9750000238418579,0.017727049067616463,0.20752769708633423,0.9375325441360474,0.04950248450040817,0.26678264141082764,0.920422375202179,0.06318690627813339
331,439,0.06262858957052231,0.975781261920929,0.01760653220117092,0.2076723873615265,0.9373697638511658,0.04951370880007744,0.2670084238052368,0.920178234577179,0.06320567429065704
331,440,0.061869312077760696,0.9742187857627869,0.017691925168037415,0.20786866545677185,0.9372721314430237,0.04951632022857666,0.26729899644851685,0.920208752155304,0.06322687119245529
331,441,0.0634361281991005,0.975781261920929,0.017519699409604073,0.2079480141401291,0.9373372197151184,0.049521539360284805,0.26755690574645996,0.920361340045929,0.06322742998600006
331,442,0.06200755760073662,0.9742187857627869,0.0175556018948555,0.20809432864189148,0.937304675579071,0.04950757324695587,0.26775452494621277,0.920361340045929,0.06322842091321945
331,443,0.06214454025030136,0.9742187857627869,0.017504282295703888,0.20823921263217926,0.9372395873069763,0.04951908066868782,0.26803281903266907,0.920452892780304,0.06325965374708176
331,444,0.060223210602998734,0.973437488079071,0.017552237957715988,0.20837625861167908,0.9374023675918579,0.04950113967061043,0.2681966722011566,0.920452892780304,0.06325765699148178
331,445,0.061057887971401215,0.9742187857627869,0.017524151131510735,0.2084062546491623,0.9372395873069763,0.049490612000226974,0.26835259795188904,0.920422375202179,0.06325455009937286
331,446,0.061083756387233734,0.9742187857627869,0.017421932891011238,0.2085149735212326,0.9373697638511658,0.04949474707245827,0.2685406804084778,0.920391857624054,0.0632651075720787
331,447,0.06078474968671799,0.975781261920929,0.01730860210955143,0.2086864858865738,0.9375,0.049497876316308975,0.26879554986953735,0.920391857624054,0.0632857009768486
331,448,0.060070425271987915,0.9750000238418579,0.017325425520539284,0.20872531831264496,0.9376302361488342,0.0494547113776207,0.2688492238521576,0.920483410358429,0.0632476881146431
331,449,0.06041480228304863,0.973437488079071,0.017307400703430176,0.20870783925056458,0.937695324420929,0.04941899701952934,0.26888307929039,0.920635998249054,0.06320828944444656
331,450,0.061003684997558594,0.975781261920929,0.017255498096346855,0.20870213210582733,0.9376302361488342,0.04939380660653114,0.26895686984062195,0.920666515827179,0.0631900429725647
331,451,0.06251857429742813,0.9765625,0.01728539541363716,0.20869381725788116,0.937792956829071,0.04937706142663956,0.26907241344451904,0.920544445514679,0.06319580227136612
331,452,0.060455072671175,0.9750000238418579,0.017043067142367363,0.20877300202846527,0.9378580451011658,0.04935747757554054,0.26912233233451843,0.920758068561554,0.06318730860948563
331,453,0.06047815829515457,0.975781261920929,0.017263878136873245,0.20880365371704102,0.9378580451011658,0.04933110624551773,0.26921218633651733,0.920788586139679,0.06318537890911102
331,454,0.05930650979280472,0.975781261920929,0.017022548243403435,0.20892781019210815,0.9378580451011658,0.04933533817529678,0.26930609345436096,0.920697033405304,0.06318875402212143
331,455,0.05991733819246292,0.9765625,0.017060164362192154,0.2088104784488678,0.9380208253860474,0.04930479824542999,0.26910367608070374,0.920910656452179,0.06313249468803406
331,456,0.060452818870544434,0.9750000238418579,0.01713888719677925,0.2086462378501892,0.9381185173988342,0.0492527037858963,0.26890599727630615,0.920819103717804,0.06307394802570343
331,457,0.06015240401029587,0.975781261920929,0.017085278406739235,0.20862631499767303,0.9380208253860474,0.04922322928905487,0.2688964903354645,0.920788586139679,0.06305212527513504
331,458,0.06250852346420288,0.9781250357627869,0.017114806920289993,0.20864175260066986,0.937695324420929,0.04922161251306534,0.26905015110969543,0.920697033405304,0.06306147575378418
331,459,0.060508500784635544,0.9765625,0.016918035224080086,0.20879481732845306,0.9380533695220947,0.049222931265830994,0.2691376805305481,0.920910656452179,0.0630573257803917
331,460,0.05945655703544617,0.975781261920929,0.017074156552553177,0.2086881548166275,0.9381510615348816,0.04915885254740715,0.2689700126647949,0.920941174030304,0.06299439817667007
331,461,0.06053823232650757,0.9781250357627869,0.017010454088449478,0.2085278183221817,0.9379557371139526,0.04911213740706444,0.26888805627822876,0.920849621295929,0.06294701993465424
331,462,0.05809521675109863,0.977343738079071,0.01696031726896763,0.20857228338718414,0.9380208253860474,0.04907827824354172,0.2688887417316437,0.920910656452179,0.06291749328374863
