seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
330,459,0.07757440954446793,0.9664062857627869,0.02314336970448494,0.14421454071998596,0.954296886920929,0.0355515293776989,0.19953148066997528,0.9336608648300171,0.05129832774400711
330,460,0.07552646100521088,0.9632812738418579,0.023035425692796707,0.14423778653144836,0.9543619751930237,0.03552825748920441,0.1994883418083191,0.9335998296737671,0.05127789452672005
330,461,0.07713669538497925,0.9632812738418579,0.023050853982567787,0.14417727291584015,0.9543294310569763,0.03551631048321724,0.19958549737930298,0.933825671672821,0.051281969994306564
330,462,0.0786481723189354,0.965624988079071,0.023043695837259293,0.1440471112728119,0.954394519329071,0.03548917546868324,0.19957976043224335,0.933764636516571,0.05125392973423004
330,463,0.07796670496463776,0.9671875238418579,0.023012831807136536,0.1440275013446808,0.9542317986488342,0.03546364977955818,0.19959940016269684,0.933807373046875,0.05122595280408859
330,464,0.07812537997961044,0.965624988079071,0.02294967882335186,0.14404726028442383,0.9542317986488342,0.035466041415929794,0.19973617792129517,0.933746337890625,0.05123626068234444
330,465,0.07727286964654922,0.967968761920929,0.022950928658246994,0.1441013216972351,0.9541341066360474,0.03546358272433281,0.19981183111667633,0.933685302734375,0.051234375685453415
330,466,0.07681336998939514,0.967968761920929,0.02292296104133129,0.14412826299667358,0.9542643427848816,0.03545534238219261,0.1998652070760727,0.933685302734375,0.05122601240873337
330,467,0.07595199346542358,0.965624988079071,0.02281259559094906,0.14421072602272034,0.9544270634651184,0.035464122891426086,0.200018510222435,0.933746337890625,0.05124835669994354
330,468,0.07582705467939377,0.96484375,0.022748176008462906,0.14419855177402496,0.9544270634651184,0.035447858273983,0.20005668699741364,0.93377685546875,0.05123128369450569
330,469,0.07603136450052261,0.96875,0.02276923879981041,0.14421534538269043,0.9542643427848816,0.03544987365603447,0.2001606822013855,0.933746337890625,0.051242366433143616
330,470,0.07622427493333817,0.969531238079071,0.02277510240674019,0.14418038725852966,0.9543619751930237,0.035433340817689896,0.20019404590129852,0.933990478515625,0.0512329526245594
330,471,0.07608960568904877,0.969531238079071,0.022718559950590134,0.1441563069820404,0.954394519329071,0.0354137048125267,0.20021311938762665,0.9339599609375,0.05121733248233795
330,472,0.07514391839504242,0.97265625,0.02237437479197979,0.14429686963558197,0.9541666507720947,0.03546116501092911,0.2004392147064209,0.933624267578125,0.051272619515657425
330,473,0.07561226189136505,0.967968761920929,0.02276046946644783,0.14426273107528687,0.9543619751930237,0.03543269634246826,0.200433149933815,0.93365478515625,0.05125290900468826
330,474,0.07535022497177124,0.967968761920929,0.02243630215525627,0.1441592276096344,0.954394519329071,0.03540194407105446,0.2002209722995758,0.933703601360321,0.05117733031511307
330,475,0.07618193328380585,0.967968761920929,0.022552508860826492,0.14412051439285278,0.954296886920929,0.035396184772253036,0.2002531737089157,0.933819591999054,0.0511823445558548
330,476,0.07606939971446991,0.96484375,0.02262447215616703,0.14410120248794556,0.9542643427848816,0.035378552973270416,0.20026764273643494,0.9338318109512329,0.0511755645275116
330,477,0.07434733957052231,0.964062511920929,0.022495582699775696,0.144042506814003,0.9544270634651184,0.03532414883375168,0.2001299262046814,0.934051513671875,0.05111219733953476
330,478,0.0762963816523552,0.9664062857627869,0.02252459153532982,0.14388570189476013,0.95458984375,0.03527785465121269,0.2000938057899475,0.934063732624054,0.05107448995113373
330,479,0.07480275630950928,0.964062511920929,0.02249862253665924,0.1439846009016037,0.95458984375,0.035279855132102966,0.20022162795066833,0.934002697467804,0.05109712854027748
330,480,0.07524023205041885,0.96484375,0.022377481684088707,0.14395920932292938,0.9546549320220947,0.03527556359767914,0.20029951632022858,0.934063732624054,0.051114581525325775
330,481,0.07637365907430649,0.967968761920929,0.022507745772600174,0.14387421309947968,0.9544596076011658,0.03524763137102127,0.2003127783536911,0.933941662311554,0.051106926053762436
330,482,0.07647478580474854,0.969531238079071,0.0224468857049942,0.14382681250572205,0.9544270634651184,0.03522767871618271,0.20031538605690002,0.9339965581893921,0.05109107121825218
330,483,0.07520972192287445,0.967968761920929,0.022463466972112656,0.14382459223270416,0.95458984375,0.03520241752266884,0.20031307637691498,0.9339355230331421,0.05107136443257332
330,484,0.07443898916244507,0.9671875238418579,0.022448275238275528,0.14381355047225952,0.9546874761581421,0.035182978957891464,0.20030806958675385,0.9339050054550171,0.05105588212609291
330,485,0.0738876610994339,0.96875,0.022303838282823563,0.14379316568374634,0.9546223878860474,0.03517093509435654,0.20028086006641388,0.9339355230331421,0.05103379860520363
330,486,0.07644437998533249,0.965624988079071,0.022329576313495636,0.14362767338752747,0.9548177123069763,0.03514307737350464,0.2002774178981781,0.9339965581893921,0.0510181300342083
330,487,0.07498502731323242,0.96875,0.02230845019221306,0.14369511604309082,0.95458984375,0.03513740748167038,0.20037510991096497,0.9337524175643921,0.0510278046131134
330,488,0.07375802099704742,0.9671875238418579,0.022108476608991623,0.14359734952449799,0.9547200798988342,0.035088177770376205,0.2002001404762268,0.9339355230331421,0.05096562206745148
330,489,0.07514846324920654,0.9703125357627869,0.022106649354100227,0.14354008436203003,0.9547200798988342,0.03508676216006279,0.2002680003643036,0.9339050054550171,0.05097897723317146
330,490,0.07449658960103989,0.969531238079071,0.022254537791013718,0.14350812137126923,0.954785168170929,0.03505311906337738,0.2002318948507309,0.9339355230331421,0.05095469579100609
330,491,0.07341257482767105,0.967968761920929,0.02221173234283924,0.14351186156272888,0.9548502564430237,0.03502728044986725,0.20017202198505402,0.9338439702987671,0.05091530829668045
330,492,0.07504623383283615,0.969531238079071,0.02219095453619957,0.14343611896038055,0.9546223878860474,0.03502807393670082,0.20019783079624176,0.9338134527206421,0.050918567925691605
330,493,0.07324415445327759,0.9632812738418579,0.022173238918185234,0.1434817761182785,0.9548502564430237,0.0350147970020771,0.20021209120750427,0.9338928461074829,0.050909288227558136
330,494,0.07399476319551468,0.96484375,0.022090338170528412,0.14339995384216309,0.954785168170929,0.03498830273747444,0.20023036003112793,0.9339233636856079,0.05089003965258598
330,495,0.0742945447564125,0.9671875238418579,0.022101853042840958,0.14342014491558075,0.9549478888511658,0.03499175235629082,0.20034542679786682,0.9340454339981079,0.05090605467557907
330,496,0.07334171235561371,0.969531238079071,0.022181954234838486,0.14348596334457397,0.9546874761581421,0.03499186038970947,0.20046240091323853,0.9340759515762329,0.05092751979827881
330,497,0.0731574296951294,0.9671875238418579,0.02205478586256504,0.14340278506278992,0.954882800579071,0.03495953977108002,0.20041008293628693,0.9339538812637329,0.05089913308620453
330,498,0.07497213780879974,0.96875,0.02205806039273739,0.14325197041034698,0.9545247554779053,0.03492511063814163,0.20039334893226624,0.9339660406112671,0.05087330937385559
330,499,0.07393459975719452,0.9703125357627869,0.022010380402207375,0.1433297097682953,0.954394519329071,0.03493573144078255,0.2005613148212433,0.9339538812637329,0.050910092890262604
331,0,0.6877681612968445,0.538281261920929,0.24732065200805664,0.6867173314094543,0.5470052361488342,0.24680320918560028,0.6873540282249451,0.543072521686554,0.2471257746219635
331,1,0.6816690564155579,0.5718750357627869,0.2443014681339264,0.6794731616973877,0.5748698115348816,0.24321730434894562,0.6802404522895813,0.568072497844696,0.24360665678977966
331,2,0.6765561699867249,0.585156261920929,0.24177365005016327,0.6717592477798462,0.604687511920929,0.23940052092075348,0.6726375818252563,0.596295177936554,0.23984728753566742
331,3,0.6684664487838745,0.616406261920929,0.23775450885295868,0.6635993719100952,0.6345052123069763,0.23536771535873413,0.6644227504730225,0.6263183355331421,0.23578932881355286
331,4,0.6601962447166443,0.6500000357627869,0.23366418480873108,0.6546409130096436,0.66552734375,0.23094628751277924,0.6553934216499329,0.6579834222793579,0.2313363254070282
331,5,0.6514207720756531,0.7007812857627869,0.22930268943309784,0.6449059247970581,0.696582019329071,0.2261524200439453,0.6456700563430786,0.688183605670929,0.22655093669891357
331,6,0.6415923833847046,0.741406261920929,0.22445647418498993,0.6344194412231445,0.7269531488418579,0.22100135684013367,0.6352329254150391,0.7195800542831421,0.22142857313156128
331,7,0.6307390332221985,0.7476562857627869,0.21916218101978302,0.6230377554893494,0.7565104365348816,0.21542888879776,0.6239420771598816,0.7473999261856079,0.21590758860111237
331,8,0.6185222268104553,0.77734375,0.21315887570381165,0.6107156872749329,0.7828450798988342,0.20942620933055878,0.6118153929710388,0.7751525640487671,0.21000531315803528
331,9,0.6056157946586609,0.805468738079071,0.20686344802379608,0.5975300669670105,0.8060872554779053,0.2030390053987503,0.5988948345184326,0.796521008014679,0.2037533074617386
331,10,0.5917907357215881,0.8382812738418579,0.20009195804595947,0.5836470127105713,0.82568359375,0.19636467099189758,0.5853378176689148,0.81683349609375,0.19724074006080627
331,11,0.5769243836402893,0.850781261920929,0.19295230507850647,0.5689581632614136,0.8394205570220947,0.1893618106842041,0.5710423588752747,0.830187976360321,0.19043493270874023
331,12,0.561790406703949,0.842968761920929,0.18596939742565155,0.553466796875,0.8512369990348816,0.18204835057258606,0.556016206741333,0.8404785394668579,0.18336060643196106
331,13,0.5454025268554688,0.83984375,0.17844423651695251,0.5373357534408569,0.8595377802848816,0.17453718185424805,0.5403825640678406,0.84808349609375,0.17610026895999908
331,14,0.5300558805465698,0.8500000238418579,0.17135089635849,0.5207180976867676,0.8633137941360474,0.16693253815174103,0.5243269801139832,0.8524841070175171,0.16876785457134247
331,15,0.513433039188385,0.8460937738418579,0.1640157848596573,0.5039703845977783,0.8662434816360474,0.15940921008586884,0.5081316232681274,0.854998767375946,0.16151823103427887
331,16,0.4968556761741638,0.84375,0.15691319108009338,0.48721885681152344,0.8682291507720947,0.15205711126327515,0.4919812083244324,0.856671154499054,0.15445967018604279
331,17,0.47975343465805054,0.8460937738418579,0.1496720314025879,0.47071272134780884,0.8691731691360474,0.14501386880874634,0.47614073753356934,0.8579162359237671,0.14772874116897583
331,18,0.46393290162086487,0.8359375,0.1438819319009781,0.45468470454216003,0.8698893189430237,0.1383644938468933,0.4608571529388428,0.858380138874054,0.14144682884216309
331,19,0.4496625065803528,0.8453125357627869,0.13801555335521698,0.4393009543418884,0.8701171875,0.1322501003742218,0.4463297128677368,0.858807384967804,0.13569767773151398
331,20,0.4363161623477936,0.8453125357627869,0.13311466574668884,0.42475003004074097,0.8700846433639526,0.12668131291866302,0.43258538842201233,0.858837902545929,0.13048017024993896
331,21,0.4259786605834961,0.8617187738418579,0.12850095331668854,0.41101187467575073,0.869433581829071,0.12169758975505829,0.4197373688220978,0.859021008014679,0.12582498788833618
331,22,0.413215696811676,0.858593761920929,0.12415963411331177,0.39842355251312256,0.869433581829071,0.11731266975402832,0.40797504782676697,0.859039306640625,0.1217740848660469
331,23,0.40241795778274536,0.846875011920929,0.12151829898357391,0.3869219422340393,0.8700846433639526,0.11348097026348114,0.3974047601222992,0.859039306640625,0.11833256483078003
331,24,0.3928198218345642,0.850781261920929,0.1184862032532692,0.3766521215438843,0.8700195550918579,0.11028564721345901,0.3880651891231537,0.859179675579071,0.11546899378299713
331,25,0.3845001757144928,0.85546875,0.11567845195531845,0.36759889125823975,0.8696939945220947,0.10763844102621078,0.3799116909503937,0.859210193157196,0.11311294883489609
331,26,0.3747146725654602,0.848437488079071,0.1144837737083435,0.35986337065696716,0.8700520992279053,0.10542891174554825,0.37301406264305115,0.859332263469696,0.11123961210250854
331,27,0.3697711229324341,0.854687511920929,0.11260757595300674,0.35306882858276367,0.8700520992279053,0.10367679595947266,0.36727258563041687,0.859606921672821,0.10977654904127121
331,28,0.36276134848594666,0.854687511920929,0.11091413348913193,0.3473958969116211,0.8702799677848816,0.10226617753505707,0.362438440322876,0.8597961664199829,0.10860709846019745
331,29,0.3606359362602234,0.858593761920929,0.10977168381214142,0.3423718810081482,0.8703776001930237,0.10108960419893265,0.3583334684371948,0.8601318597793579,0.10765032470226288
331,30,0.3570690155029297,0.859375,0.10920164734125137,0.3381420969963074,0.87060546875,0.10009894520044327,0.3549395799636841,0.8607848882675171,0.10689114034175873
331,31,0.3488040566444397,0.85546875,0.1076996922492981,0.3347545266151428,0.8712565302848816,0.09931586682796478,0.3521440625190735,0.86151123046875,0.10627810657024384
331,32,0.3439764976501465,0.8570312857627869,0.1066262274980545,0.3317558467388153,0.8720052242279053,0.09864407032728195,0.34979328513145447,0.8619445562362671,0.10575699806213379
331,33,0.3445125222206116,0.8609375357627869,0.10652168095111847,0.3289238214492798,0.8730794191360474,0.09801356494426727,0.3477412760257721,0.862445056438446,0.10528497397899628
331,34,0.34651821851730347,0.86328125,0.10635790973901749,0.32634273171424866,0.8729817867279053,0.09745220839977264,0.3459324240684509,0.86273193359375,0.10485432296991348
331,35,0.3430268168449402,0.860156238079071,0.105362668633461,0.32420825958251953,0.8733723759651184,0.09695962071418762,0.34426847100257874,0.862902820110321,0.1044328361749649
331,36,0.33960896730422974,0.860156238079071,0.10452166944742203,0.32228296995162964,0.8732747435569763,0.09649571031332016,0.3426961302757263,0.863146960735321,0.10400992631912231
331,37,0.341249942779541,0.860156238079071,0.10393418371677399,0.32037100195884705,0.8735026121139526,0.09606624394655228,0.3412328362464905,0.863146960735321,0.10360145568847656
331,38,0.3377333879470825,0.859375,0.10297902673482895,0.31881648302078247,0.8741536736488342,0.09567653387784958,0.33989980816841125,0.8636474609375,0.10321903973817825
331,39,0.33418166637420654,0.8617187738418579,0.10247202217578888,0.31737667322158813,0.8746744990348816,0.09529396146535873,0.33876821398735046,0.863812267780304,0.10289853066205978
331,40,0.3331682085990906,0.8656250238418579,0.10205335915088654,0.31583845615386963,0.8753906488418579,0.09487921744585037,0.33765560388565063,0.864147961139679,0.1025673896074295
331,41,0.3278995156288147,0.8656250238418579,0.10084794461727142,0.31451332569122314,0.8758463263511658,0.09448090195655823,0.3365638554096222,0.864276111125946,0.10223381966352463
331,42,0.32547590136528015,0.866406261920929,0.1004127711057663,0.3131590187549591,0.876269519329071,0.0940626785159111,0.33542340993881226,0.864672839641571,0.10188557952642441
331,43,0.3231889009475708,0.8648437857627869,0.09961052238941193,0.31190231442451477,0.8766276240348816,0.09367825835943222,0.3342624604701996,0.8648681640625,0.10152984410524368
331,44,0.3219946026802063,0.864062488079071,0.09916616976261139,0.31063708662986755,0.8765299320220947,0.09327179938554764,0.33298495411872864,0.8651794195175171,0.101136215031147
331,45,0.3170686364173889,0.864062488079071,0.09831629693508148,0.30958905816078186,0.876953125,0.09288442879915237,0.3316822946071625,0.8654235601425171,0.10072546452283859
331,46,0.31395068764686584,0.8671875,0.097392238676548,0.30857139825820923,0.8773111701011658,0.09251950681209564,0.3304118514060974,0.8654114007949829,0.10030511021614075
331,47,0.3167063295841217,0.871874988079071,0.09658601880073547,0.3073631823062897,0.8773437738418579,0.09216026216745377,0.3292437493801117,0.8660217523574829,0.0999043881893158
331,48,0.313833624124527,0.87109375,0.09571424871683121,0.3064118027687073,0.8777994513511658,0.09180080890655518,0.3282511234283447,0.8661864995956421,0.09954071044921875
331,49,0.3114645481109619,0.8695312738418579,0.09509983658790588,0.30554670095443726,0.87841796875,0.09146824479103088,0.32747504115104675,0.8662780523300171,0.0992426946759224
331,50,0.3118908107280731,0.8695312738418579,0.09477061033248901,0.3046083450317383,0.8790038824081421,0.0911424458026886,0.32679784297943115,0.8667052984237671,0.09898298978805542
331,51,0.3107592463493347,0.871874988079071,0.09420208632946014,0.3037685453891754,0.8792642951011658,0.09084479510784149,0.32618239521980286,0.867230236530304,0.09875107556581497
331,52,0.30701154470443726,0.8726562857627869,0.09355618059635162,0.3030059039592743,0.8797200322151184,0.0905383974313736,0.325481653213501,0.8677307367324829,0.09849327802658081
331,53,0.30490773916244507,0.87109375,0.09325545281171799,0.3020046353340149,0.880566418170929,0.09015920013189316,0.324587881565094,0.8679138422012329,0.09817536920309067
331,54,0.29814162850379944,0.864062488079071,0.09240248054265976,0.3011325001716614,0.8817708492279053,0.08978118002414703,0.323612242937088,0.8687499761581421,0.0978241041302681
331,55,0.29876524209976196,0.871874988079071,0.09223102033138275,0.2999939024448395,0.8825520873069763,0.08940031379461288,0.3226836025714874,0.8689819574356079,0.09749222546815872
331,56,0.29651325941085815,0.8734375238418579,0.09154929220676422,0.2989612817764282,0.8828450441360474,0.08904450386762619,0.3217698037624359,0.8692871332168579,0.09716495871543884
331,57,0.29303300380706787,0.871874988079071,0.09071177244186401,0.2980364263057709,0.8833984136581421,0.08872278779745102,0.32096201181411743,0.8699280023574829,0.09687015414237976
331,58,0.2929183542728424,0.874218761920929,0.08994001895189285,0.2970278561115265,0.8838541507720947,0.08843202888965607,0.32023707032203674,0.870526134967804,0.09660805761814117
331,59,0.2932751476764679,0.879687488079071,0.08944476395845413,0.29594361782073975,0.8839192986488342,0.08811744302511215,0.3194939196109772,0.870861828327179,0.09635072946548462
331,60,0.28798848390579224,0.875,0.08886037766933441,0.29496392607688904,0.884082019329071,0.08775173872709274,0.31860780715942383,0.871228039264679,0.09604300558567047
331,61,0.28800249099731445,0.8765625357627869,0.08834929764270782,0.29377174377441406,0.8844075798988342,0.08739175647497177,0.3177410662174225,0.8713012933731079,0.09574760496616364
331,62,0.2803264260292053,0.871874988079071,0.0879097431898117,0.2930727005004883,0.8850260376930237,0.08709221333265305,0.31697651743888855,0.8718506097793579,0.09548559039831161
331,63,0.2823612093925476,0.878125011920929,0.08743798732757568,0.292044460773468,0.8854166865348816,0.08682266622781754,0.3163340091705322,0.872113049030304,0.09527076035737991
331,64,0.2812036871910095,0.8765625357627869,0.08690273016691208,0.29102057218551636,0.8856445550918579,0.08648494631052017,0.3156670928001404,0.872418224811554,0.09502759575843811
331,65,0.28156810998916626,0.878125011920929,0.08640415966510773,0.2899046540260315,0.8861328363418579,0.08612985163927078,0.3149604797363281,0.87274169921875,0.09476150572299957
331,66,0.2816549241542816,0.8804687857627869,0.08581777662038803,0.2887921929359436,0.8861979246139526,0.08578502386808395,0.3141208589076996,0.873004138469696,0.0944574624300003
331,67,0.2754969596862793,0.87890625,0.08521179109811783,0.28795796632766724,0.8868163824081421,0.08543681353330612,0.3132960796356201,0.873461902141571,0.09415164589881897
331,68,0.2749791443347931,0.875781238079071,0.0847899541258812,0.2869240343570709,0.8872721195220947,0.08508897572755814,0.31252986192703247,0.873748779296875,0.09386636316776276
331,69,0.2706666588783264,0.87890625,0.0844799354672432,0.2861042320728302,0.8874674439430237,0.0847548097372055,0.3117429316043854,0.873645007610321,0.09358338266611099
331,70,0.27450108528137207,0.88671875,0.08392883837223053,0.2849488854408264,0.8875325322151184,0.08443976938724518,0.3108656406402588,0.873828113079071,0.09328430145978928
331,71,0.2722858488559723,0.8812500238418579,0.08347655832767487,0.2839307487010956,0.8882161378860474,0.08407795429229736,0.309844046831131,0.87451171875,0.09292753785848618
331,72,0.2688716948032379,0.8812500238418579,0.08289001882076263,0.2829767167568207,0.8885090947151184,0.08372829109430313,0.30890175700187683,0.874774158000946,0.0926000326871872
331,73,0.268172949552536,0.882031261920929,0.08248178660869598,0.2818787693977356,0.8887695074081421,0.08336580544710159,0.3079519271850586,0.875079333782196,0.09227042645215988
331,74,0.265304833650589,0.883593738079071,0.08195246756076813,0.28084948658943176,0.8889973759651184,0.08299770206212997,0.30704590678215027,0.875201404094696,0.09195885062217712
331,75,0.26536494493484497,0.8882812857627869,0.0816463828086853,0.27975767850875854,0.8891276121139526,0.08264590054750443,0.30617037415504456,0.875353991985321,0.09166835993528366
331,76,0.26534417271614075,0.8843750357627869,0.0811639279127121,0.27864041924476624,0.889941394329071,0.08228136599063873,0.3052675426006317,0.875353991985321,0.09135446697473526
331,77,0.2628023624420166,0.8843750357627869,0.08069086819887161,0.2776726186275482,0.89013671875,0.08193408697843552,0.3044652044773102,0.8755737543106079,0.09107010811567307
331,78,0.2609785497188568,0.88671875,0.08021055907011032,0.276632696390152,0.890332043170929,0.08155324310064316,0.30357885360717773,0.8759704828262329,0.09073574841022491
331,79,0.26072657108306885,0.891406238079071,0.07984806597232819,0.275564968585968,0.890625,0.08118972182273865,0.3026954233646393,0.876416027545929,0.0904039666056633
331,80,0.2567457854747772,0.889843761920929,0.07936116307973862,0.2747175097465515,0.890917956829071,0.08086375892162323,0.30186665058135986,0.876739501953125,0.09009740501642227
331,81,0.25777602195739746,0.89453125,0.07886479049921036,0.2736625671386719,0.8909830451011658,0.08054078370332718,0.3011133074760437,0.876849353313446,0.08982034027576447
331,82,0.25708192586898804,0.891406238079071,0.0784858986735344,0.27273648977279663,0.8915690183639526,0.08024301379919052,0.30042505264282227,0.877062976360321,0.08957519382238388
331,83,0.2516123652458191,0.885937511920929,0.07779452949762344,0.27206945419311523,0.8923177123069763,0.07998235523700714,0.29978516697883606,0.8777099847793579,0.0893491879105568
331,84,0.2538244128227234,0.887499988079071,0.07765255868434906,0.2709439694881439,0.8926106691360474,0.0796424075961113,0.29906758666038513,0.8780761957168579,0.08908962458372116
331,85,0.2516593337059021,0.8890625238418579,0.0772649347782135,0.26992267370224,0.8930989503860474,0.07928450405597687,0.29825472831726074,0.8785339593887329,0.08879520744085312
331,86,0.2497827112674713,0.887499988079071,0.07667677104473114,0.26886361837387085,0.893359363079071,0.0789288654923439,0.2973044216632843,0.87908935546875,0.08846165239810944
331,87,0.24739162623882294,0.891406238079071,0.07625904679298401,0.2679060697555542,0.8935221433639526,0.07860226184129715,0.2964816987514496,0.879534900188446,0.08818110078573227
331,88,0.24667508900165558,0.8890625238418579,0.07574839144945145,0.26693663001060486,0.8942057490348816,0.07828930765390396,0.29575660824775696,0.8798828125,0.08791853487491608
331,89,0.24489863216876984,0.8890625238418579,0.07538812607526779,0.2659236192703247,0.8949218988418579,0.07792583107948303,0.29480820894241333,0.880218505859375,0.08757612109184265
331,90,0.2441088706254959,0.8960937857627869,0.07489396631717682,0.2649059593677521,0.8955078125,0.07758209109306335,0.2938629984855652,0.880694568157196,0.08723833411931992
331,91,0.2454204112291336,0.897656261920929,0.07449118047952652,0.26378244161605835,0.8958333134651184,0.07723867893218994,0.2930210530757904,0.880999743938446,0.08694129437208176
331,92,0.24289289116859436,0.897656261920929,0.07414577901363373,0.26278290152549744,0.89599609375,0.07687439769506454,0.29217496514320374,0.881121814250946,0.08664033561944962
331,93,0.24313974380493164,0.9007812738418579,0.07382864505052567,0.26178881525993347,0.8961588740348816,0.07656195759773254,0.2914120852947235,0.881640613079071,0.08638495206832886
331,94,0.23738619685173035,0.8929687738418579,0.07330172508955002,0.2610906660556793,0.8970702886581421,0.07625674456357956,0.29064691066741943,0.8818725347518921,0.08611778914928436
331,95,0.23822417855262756,0.8921875357627869,0.07292436063289642,0.2601259648799896,0.897656261920929,0.07593568414449692,0.28992706537246704,0.882250964641571,0.08585899323225021
331,96,0.23843693733215332,0.893750011920929,0.07231280952692032,0.25909703969955444,0.8982747197151184,0.07559235394001007,0.2890436351299286,0.882464587688446,0.08554726094007492
331,97,0.2400960475206375,0.9007812738418579,0.07187163829803467,0.2579236626625061,0.8986653685569763,0.07522129267454147,0.28810688853263855,0.8826843500137329,0.08522194623947144
331,98,0.23376604914665222,0.9007812738418579,0.07149568200111389,0.25717589259147644,0.8989908695220947,0.07489045709371567,0.2873276472091675,0.883129894733429,0.08495224267244339
331,99,0.23425841331481934,0.9046875238418579,0.07110801339149475,0.25616514682769775,0.8990560173988342,0.0745735689997673,0.28664201498031616,0.883587658405304,0.08471833169460297
331,100,0.2341049164533615,0.897656261920929,0.07074211537837982,0.2550998330116272,0.8999674320220947,0.07421793043613434,0.2857888340950012,0.883709728717804,0.08441176265478134
331,101,0.23104111850261688,0.895312488079071,0.07022159546613693,0.25419071316719055,0.9001627564430237,0.07389075309038162,0.2849127948284149,0.8843017816543579,0.0841018557548523
331,102,0.2337593287229538,0.903124988079071,0.07003821432590485,0.2530500590801239,0.9003580808639526,0.07356289029121399,0.2841356098651886,0.884716808795929,0.08383066207170486
331,103,0.22899219393730164,0.901562511920929,0.06952331960201263,0.2522273361682892,0.9007161259651184,0.07325265556573868,0.2833552360534668,0.884991466999054,0.0835639014840126
331,104,0.22496330738067627,0.9000000357627869,0.06908471882343292,0.25136950612068176,0.901074230670929,0.0729314386844635,0.28250300884246826,0.885223388671875,0.08327310532331467
331,105,0.22556182742118835,0.901562511920929,0.06872566044330597,0.2503391206264496,0.901562511920929,0.07260097563266754,0.28171011805534363,0.88543701171875,0.082984559237957
331,106,0.22419385612010956,0.91015625,0.06817339360713959,0.24940378963947296,0.90185546875,0.07228636741638184,0.28089651465415955,0.885833740234375,0.08269886672496796
331,107,0.22480812668800354,0.9039062857627869,0.06790848076343536,0.24838495254516602,0.9026692509651184,0.07195059210062027,0.2802122235298157,0.8860534429550171,0.08244732767343521
331,108,0.2254224270582199,0.905468761920929,0.06754501909017563,0.24735134840011597,0.9031575322151184,0.07160493731498718,0.27945807576179504,0.8865295648574829,0.08216424286365509
331,109,0.22207143902778625,0.9046875238418579,0.06714152544736862,0.24655809998512268,0.9035807251930237,0.07130152732133865,0.2787322402000427,0.886859118938446,0.0818977877497673
331,110,0.22142478823661804,0.9125000238418579,0.06673035025596619,0.2456352561712265,0.90380859375,0.0709979310631752,0.2779621183872223,0.887347400188446,0.08161894977092743
331,111,0.2214624136686325,0.9125000238418579,0.0664035826921463,0.24464178085327148,0.90380859375,0.07069024443626404,0.2772400677204132,0.887713611125946,0.08136439323425293
331,112,0.21565911173820496,0.901562511920929,0.06604225933551788,0.24383607506752014,0.9045247435569763,0.07034814357757568,0.2764465808868408,0.888049304485321,0.08107605576515198
331,113,0.21674540638923645,0.90625,0.06560224294662476,0.24278680980205536,0.9048177003860474,0.07002273201942444,0.2756999731063843,0.8882812261581421,0.08080395311117172
331,114,0.2166406810283661,0.909375011920929,0.06526201218366623,0.24182994663715363,0.9054362177848816,0.06971140205860138,0.27497467398643494,0.888836681842804,0.08054216206073761
331,115,0.21492743492126465,0.9125000238418579,0.0649445429444313,0.2408694177865982,0.9058593511581421,0.06937284767627716,0.27407118678092957,0.888958752155304,0.08022227138280869
331,116,0.2144823968410492,0.9164062738418579,0.06460541486740112,0.2399088591337204,0.90625,0.06905706226825714,0.27329814434051514,0.8894287347793579,0.07995018362998962
331,117,0.21559222042560577,0.9117187857627869,0.06428264081478119,0.2389914095401764,0.9067057371139526,0.0687941163778305,0.2727571129798889,0.8897339105606079,0.07977335155010223
331,118,0.21522581577301025,0.910937488079071,0.06391123682260513,0.23819047212600708,0.9072916507720947,0.06855976581573486,0.27219730615615845,0.890045166015625,0.07959974557161331
331,119,0.21216407418251038,0.910937488079071,0.06351567804813385,0.23735687136650085,0.907519519329071,0.06824857741594315,0.2713759243488312,0.890124499797821,0.07931630313396454
331,120,0.2089279443025589,0.9085937738418579,0.0631079226732254,0.2365904152393341,0.9083333611488342,0.06794194132089615,0.2706630229949951,0.890655517578125,0.0790623351931572
331,121,0.20667114853858948,0.91015625,0.06270087510347366,0.2357921302318573,0.9089518189430237,0.06764253973960876,0.26995649933815,0.8910766839981079,0.07881470024585724
331,122,0.2060565948486328,0.918749988079071,0.062401581555604935,0.23494267463684082,0.9092773199081421,0.06735299527645111,0.2692507803440094,0.8911377191543579,0.07857583463191986
331,123,0.20811578631401062,0.91796875,0.06201326102018356,0.23388905823230743,0.9097656011581421,0.06703417003154755,0.268386572599411,0.891552746295929,0.07828281819820404
331,124,0.20343151688575745,0.910937488079071,0.061544518917798996,0.23319615423679352,0.9106119871139526,0.06673534214496613,0.2676564157009125,0.892102062702179,0.07802138477563858
331,125,0.20348867774009705,0.9117187857627869,0.06129734590649605,0.23221924901008606,0.9111002683639526,0.06637901812791824,0.26684996485710144,0.892407238483429,0.07771677523851395
331,126,0.207281231880188,0.917187511920929,0.06093787029385567,0.23113223910331726,0.9111653566360474,0.06606898456811905,0.26615244150161743,0.892742931842804,0.07746320962905884
