seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
334,111,0.24510617554187775,0.8968750238418579,0.0734000951051712,0.2238292396068573,0.9141275882720947,0.0645703598856926,0.24703195691108704,0.8999389410018921,0.07325131446123123
334,112,0.2427888810634613,0.8960937857627869,0.07304255664348602,0.22270289063453674,0.9143880009651184,0.06421990692615509,0.24607986211776733,0.9001404047012329,0.07297201454639435
334,113,0.23995836079120636,0.9007812738418579,0.07265283167362213,0.22163939476013184,0.9146484136581421,0.06389549374580383,0.24517343938350677,0.9001709222793579,0.07271385937929153
334,114,0.2372366189956665,0.899218738079071,0.07223836332559586,0.2206503301858902,0.9152669310569763,0.06358740478754044,0.2443723976612091,0.9002319574356079,0.07248138636350632
334,115,0.2365647852420807,0.8960937857627869,0.07200008630752563,0.21961207687854767,0.9158853888511658,0.06328051537275314,0.24347709119319916,0.9009033441543579,0.07221844792366028
334,116,0.2367021143436432,0.8968750238418579,0.07156336307525635,0.218586266040802,0.916210949420929,0.06299550831317902,0.24254387617111206,0.901348888874054,0.07194196432828903
334,117,0.23755332827568054,0.9039062857627869,0.07127103954553604,0.2175188809633255,0.9164062738418579,0.06269843876361847,0.24160629510879517,0.901843249797821,0.0716615691781044
334,118,0.23629716038703918,0.9000000357627869,0.07101552188396454,0.21643945574760437,0.9169596433639526,0.062380600720644,0.24071694910526276,0.901702880859375,0.07140686362981796
334,119,0.23293176293373108,0.9039062857627869,0.07055086642503738,0.2154737263917923,0.9175781011581421,0.062055062502622604,0.23988790810108185,0.90203857421875,0.07115297019481659
334,120,0.23026907444000244,0.8984375,0.0702405571937561,0.21464939415454865,0.9180338382720947,0.06175244227051735,0.2391350269317627,0.9021972417831421,0.07089831680059433
334,121,0.2301081120967865,0.9046875238418579,0.0699189305305481,0.21376320719718933,0.9183919429779053,0.06147179380059242,0.23842307925224304,0.9027038812637329,0.07065987586975098
334,122,0.2311035394668579,0.903124988079071,0.06948066502809525,0.21280601620674133,0.9183267951011658,0.06119091436266899,0.2376379817724228,0.9027343988418579,0.07040098309516907
334,123,0.230704665184021,0.899218738079071,0.06927308440208435,0.2117655873298645,0.9190104007720947,0.060866791754961014,0.23671165108680725,0.9032837152481079,0.07010997831821442
334,124,0.232379749417305,0.90625,0.0689588412642479,0.2105686515569687,0.9193033576011658,0.060553353279829025,0.23575465381145477,0.9033142328262329,0.06983061134815216
334,125,0.230178564786911,0.905468761920929,0.068632110953331,0.20951487123966217,0.919628918170929,0.06023990362882614,0.23486240208148956,0.903643786907196,0.06957516074180603
334,126,0.22950775921344757,0.9039062857627869,0.06845822185277939,0.20844468474388123,0.9200195074081421,0.05992228537797928,0.2339860051870346,0.903918445110321,0.06931576132774353
334,127,0.22499337792396545,0.899218738079071,0.0679115504026413,0.20757047832012177,0.9207682013511658,0.05961332470178604,0.2331075519323349,0.9041503667831421,0.06904338300228119
334,128,0.22410137951374054,0.907031238079071,0.06752486526966095,0.20651954412460327,0.9205729365348816,0.05930683761835098,0.23226740956306458,0.904388427734375,0.06879883259534836
334,129,0.22286386787891388,0.910937488079071,0.06728480011224747,0.20555217564105988,0.9205077886581421,0.05901271849870682,0.23150217533111572,0.9044555425643921,0.068580262362957
334,130,0.21980071067810059,0.9046875238418579,0.0669880360364914,0.204696387052536,0.9212239384651184,0.058699142187833786,0.23071634769439697,0.904803454875946,0.0683245062828064
334,131,0.2216530740261078,0.9039062857627869,0.06681624799966812,0.20369309186935425,0.9216471314430237,0.05840088799595833,0.22993187606334686,0.9052734375,0.06806502491235733
334,132,0.2193659096956253,0.901562511920929,0.06631635129451752,0.202924445271492,0.922070324420929,0.058127615600824356,0.22919872403144836,0.90570068359375,0.06781422346830368
334,133,0.22021658718585968,0.909375011920929,0.06609182059764862,0.20197893679141998,0.9223307371139526,0.05784612149000168,0.2284727245569229,0.905975341796875,0.06758690625429153
334,134,0.22059591114521027,0.9117187857627869,0.06585186719894409,0.20105880498886108,0.9227864742279053,0.05758294090628624,0.22782951593399048,0.9062865972518921,0.06739991903305054
334,135,0.2193499505519867,0.9046875238418579,0.0655665174126625,0.2001810222864151,0.9232422113418579,0.05731590837240219,0.22715793550014496,0.9064391851425171,0.06720276176929474
334,136,0.21953561902046204,0.9085937738418579,0.06533791124820709,0.19922234117984772,0.9233072996139526,0.05705985054373741,0.22643008828163147,0.9068542718887329,0.06700324267148972
334,137,0.21554584801197052,0.9046875238418579,0.06503121554851532,0.19843271374702454,0.9236002564430237,0.05679687485098839,0.2256578505039215,0.906933605670929,0.06678037345409393
334,138,0.2141146957874298,0.90625,0.06468795239925385,0.19756177067756653,0.9241861701011658,0.05653878673911095,0.22493015229701996,0.907055675983429,0.06656783819198608
334,139,0.21538522839546204,0.9117187857627869,0.06442801654338837,0.196672722697258,0.9240559935569763,0.05630125105381012,0.22425134479999542,0.907360851764679,0.06636587530374527
334,140,0.21248158812522888,0.903124988079071,0.06410378962755203,0.196031853556633,0.9246419072151184,0.05609286203980446,0.22361445426940918,0.907580554485321,0.06617423892021179
334,141,0.21246080100536346,0.90625,0.06395180523395538,0.19522134959697723,0.9248372316360474,0.05585020035505295,0.22293493151664734,0.908129870891571,0.06595389544963837
334,142,0.21379010379314423,0.909375011920929,0.06355630606412888,0.1942393034696579,0.9253255128860474,0.05557563528418541,0.22214683890342712,0.908612072467804,0.06570002436637878
334,143,0.21305163204669952,0.9156250357627869,0.06331226974725723,0.19334682822227478,0.9252604246139526,0.05531758815050125,0.2214294821023941,0.9086974859237671,0.06548788398504257
334,144,0.21024367213249207,0.9140625,0.063194140791893,0.19254598021507263,0.9252278804779053,0.05506323277950287,0.22072994709014893,0.9087585210800171,0.06529032438993454
334,145,0.20889043807983398,0.9117187857627869,0.06277497112751007,0.1917668879032135,0.92578125,0.05483793094754219,0.22009718418121338,0.909252941608429,0.06510436534881592
334,146,0.20668897032737732,0.9085937738418579,0.0625080019235611,0.19113315641880035,0.9263997673988342,0.054625220596790314,0.21946246922016144,0.909436047077179,0.06490783393383026
334,147,0.20810911059379578,0.9164062738418579,0.06235068291425705,0.1902157962322235,0.9264323115348816,0.05436122044920921,0.2187214493751526,0.90972900390625,0.06467479467391968
334,148,0.2063993662595749,0.918749988079071,0.06197510287165642,0.18934419751167297,0.9265950322151184,0.05408645421266556,0.2180313766002655,0.9101928472518921,0.06446434557437897
334,149,0.20525285601615906,0.9125000238418579,0.061818767338991165,0.18850404024124146,0.9272135496139526,0.05382758751511574,0.21742333471775055,0.910449206829071,0.06428898125886917
334,150,0.20305423438549042,0.914843738079071,0.061557233333587646,0.18775895237922668,0.9276692867279053,0.05357138067483902,0.21677835285663605,0.9106811285018921,0.06407961249351501
334,151,0.2052588164806366,0.9140625,0.061294566839933395,0.18688076734542847,0.928027331829071,0.05334668233990669,0.21620313823223114,0.9111999273300171,0.06390377134084702
334,152,0.20522435009479523,0.9140625,0.06099148467183113,0.18609651923179626,0.9280924201011658,0.053140200674533844,0.21555349230766296,0.9114135503768921,0.06371276825666428
334,153,0.20332245528697968,0.9164062738418579,0.06068772077560425,0.18536162376403809,0.9283854365348816,0.0529327318072319,0.21489721536636353,0.9116882085800171,0.06353134661912918
334,154,0.19971540570259094,0.90625,0.0604843907058239,0.18478533625602722,0.9288737177848816,0.05272713676095009,0.21429456770420074,0.9118102788925171,0.06335404515266418
334,155,0.19992467761039734,0.918749988079071,0.06047080084681511,0.18409119546413422,0.928515613079071,0.05253337696194649,0.2137506902217865,0.9121459722518921,0.06319750845432281
334,156,0.2009028196334839,0.91796875,0.06014561653137207,0.18334491550922394,0.9286458492279053,0.0523495078086853,0.21320778131484985,0.912432849407196,0.0630447119474411
334,157,0.20119795203208923,0.9156250357627869,0.05993231013417244,0.18265827000141144,0.928906261920929,0.05217944085597992,0.2126835733652115,0.912506103515625,0.0628989040851593
334,158,0.2015613317489624,0.9156250357627869,0.0597272627055645,0.18189571797847748,0.9292968511581421,0.05198298394680023,0.21204474568367004,0.91259765625,0.06271533668041229
334,159,0.198054701089859,0.9117187857627869,0.05930761247873306,0.1812569499015808,0.9297200441360474,0.05176583677530289,0.2113974690437317,0.91278076171875,0.06252007186412811
334,160,0.19814933836460114,0.918749988079071,0.058996498584747314,0.18045970797538757,0.9299479126930237,0.05154568701982498,0.21071207523345947,0.912872314453125,0.062320418655872345
334,161,0.1992470622062683,0.918749988079071,0.058905888348817825,0.17964623868465424,0.9300455451011658,0.05132846534252167,0.21005894243717194,0.9135376214981079,0.062138862907886505
334,162,0.19356881082057953,0.91796875,0.05858217924833298,0.1791606843471527,0.9307291507720947,0.05108768865466118,0.20935699343681335,0.913775622844696,0.06189936026930809
334,163,0.19202293455600739,0.914843738079071,0.058417994529008865,0.17849117517471313,0.9312825798988342,0.05084388703107834,0.20866750180721283,0.9144653081893921,0.061663512140512466
334,164,0.19141298532485962,0.918749988079071,0.05828630179166794,0.1777312159538269,0.9319010376930237,0.050579942762851715,0.20801697671413422,0.9148193597793579,0.06143951416015625
334,165,0.19294607639312744,0.9242187738418579,0.057839732617139816,0.17687414586544037,0.931933581829071,0.050347838550806046,0.2074594646692276,0.9150329828262329,0.06125906854867935
334,166,0.1929716318845749,0.914843738079071,0.05768374353647232,0.17617464065551758,0.9324869513511658,0.05013386905193329,0.20697671175003052,0.915386974811554,0.06110720336437225
334,167,0.19320741295814514,0.925000011920929,0.05758925527334213,0.1753903180360794,0.932421863079071,0.04990456998348236,0.20641614496707916,0.915570080280304,0.06094123050570488
334,168,0.19172324240207672,0.925000011920929,0.057293109595775604,0.1746988594532013,0.9326171875,0.04970034584403038,0.20583166182041168,0.915844738483429,0.06077926605939865
334,169,0.189003586769104,0.918749988079071,0.05701247975230217,0.17413081228733063,0.9329752326011658,0.049520205706357956,0.2052844613790512,0.916027843952179,0.06062711030244827
334,170,0.18914668262004852,0.9195312857627869,0.0568886399269104,0.17347392439842224,0.9330729246139526,0.04933899641036987,0.20475810766220093,0.916424572467804,0.06047540158033371
334,171,0.19054606556892395,0.921875,0.0566922202706337,0.1727587878704071,0.9334635138511658,0.04916093498468399,0.20427793264389038,0.916607677936554,0.06033656373620033
334,172,0.18740171194076538,0.921093761920929,0.05636368319392204,0.17220023274421692,0.933789074420929,0.04896576702594757,0.20377427339553833,0.916790783405304,0.06018366664648056
334,173,0.1876559853553772,0.9164062738418579,0.05615862086415291,0.17151875793933868,0.934277355670929,0.048765845596790314,0.20322483777999878,0.917193591594696,0.06000490114092827
334,174,0.186314657330513,0.914843738079071,0.05615977197885513,0.17093893885612488,0.9345377683639526,0.04857712984085083,0.20271459221839905,0.917315661907196,0.05984487757086754
334,175,0.18577085435390472,0.918749988079071,0.05566166713833809,0.17034079134464264,0.9348307251930237,0.04840392991900444,0.20225642621517181,0.917742908000946,0.05969179794192314
334,176,0.18839460611343384,0.9281250238418579,0.05542353540658951,0.16958211362361908,0.9346679449081421,0.048217955976724625,0.20175796747207642,0.918017566204071,0.059538669884204865
334,177,0.18557491898536682,0.925000011920929,0.05538090318441391,0.16902512311935425,0.93505859375,0.04802818223834038,0.20115578174591064,0.918231189250946,0.05936109647154808
334,178,0.18243058025836945,0.9164062738418579,0.055198512971401215,0.1684785783290863,0.9355143308639526,0.04783674702048302,0.200542613863945,0.918261706829071,0.05917442962527275
334,179,0.18270981311798096,0.921093761920929,0.054721228778362274,0.1677689105272293,0.935742199420929,0.04763827100396156,0.19993942975997925,0.9187072515487671,0.058977872133255005
334,180,0.18312914669513702,0.92578125,0.05474122241139412,0.1670791506767273,0.9356445074081421,0.047445908188819885,0.19940529763698578,0.9190734624862671,0.058815956115722656
334,181,0.1796606183052063,0.9156250357627869,0.05436711758375168,0.16658391058444977,0.9365559816360474,0.047268740832805634,0.19884110987186432,0.9192749261856079,0.058638326823711395
334,182,0.18119484186172485,0.925000011920929,0.054396867752075195,0.1658935844898224,0.9364258050918579,0.0470738485455513,0.19835837185382843,0.919781506061554,0.05848553031682968
334,183,0.18296651542186737,0.928906261920929,0.053969673812389374,0.16506928205490112,0.9366862177848816,0.04685366153717041,0.19782856106758118,0.920269787311554,0.05831463634967804
334,184,0.17946945130825043,0.9203125238418579,0.05385453253984451,0.1645541489124298,0.9374023675918579,0.04663493111729622,0.19731763005256653,0.9204040765762329,0.058144938200712204
334,185,0.17830026149749756,0.9281250238418579,0.05372491478919983,0.16401566565036774,0.9375,0.046448685228824615,0.19683212041854858,0.9204956293106079,0.057987745851278305
334,186,0.17870721220970154,0.9242187738418579,0.05346538498997688,0.16344596445560455,0.937792956829071,0.04629376903176308,0.19640220701694489,0.920758068561554,0.05785948783159256
334,187,0.17792347073554993,0.9234375357627869,0.05313541740179062,0.16286426782608032,0.9378255009651184,0.04613731801509857,0.19592222571372986,0.920666515827179,0.0577257014811039
334,188,0.1741705983877182,0.922656238079071,0.05278594046831131,0.16243381798267365,0.9380208253860474,0.04595763981342316,0.1954239159822464,0.9206176996231079,0.057568542659282684
334,189,0.17446120083332062,0.925000011920929,0.05292800813913345,0.1618299037218094,0.938281238079071,0.0457579605281353,0.19494938850402832,0.921063244342804,0.05741310864686966
334,190,0.1733485460281372,0.9242187738418579,0.052499137818813324,0.16132166981697083,0.9390299320220947,0.045594796538352966,0.19449883699417114,0.9212280511856079,0.05726711452007294
334,191,0.178702250123024,0.925000011920929,0.05261760950088501,0.16050021350383759,0.939160168170929,0.04542238265275955,0.19405798614025116,0.9211975336074829,0.057141825556755066
334,192,0.17412661015987396,0.917187511920929,0.052225399762392044,0.16011591255664825,0.9401041865348816,0.04527508094906807,0.19362854957580566,0.9213196039199829,0.05701156333088875
334,193,0.1750302016735077,0.9195312857627869,0.052034057676792145,0.15946198999881744,0.9399739503860474,0.04510876163840294,0.1931740641593933,0.9215027093887329,0.05687874183058739
334,194,0.17535898089408875,0.9312500357627869,0.052008550614118576,0.1587894856929779,0.9394856691360474,0.04492466524243355,0.19265174865722656,0.9215942621231079,0.05672861263155937
334,195,0.1749619096517563,0.9296875,0.05183536559343338,0.158174529671669,0.9396809935569763,0.0447576604783535,0.19216319918632507,0.9218689203262329,0.05659090355038643
334,196,0.17596684396266937,0.930468738079071,0.05165431648492813,0.15744449198246002,0.9400716423988342,0.044563110917806625,0.19161346554756165,0.9217895269393921,0.05643381178379059
334,197,0.17145976424217224,0.9273437857627869,0.051261432468891144,0.15700508654117584,0.9402994513511658,0.04439125582575798,0.1910964548587799,0.9221740961074829,0.05627603083848953
334,198,0.17093563079833984,0.928906261920929,0.05124851316213608,0.1563827395439148,0.9405273199081421,0.04420306161046028,0.19059155881404877,0.9225097894668579,0.056119948625564575
334,199,0.17014189064502716,0.930468738079071,0.05100450664758682,0.15580765902996063,0.9407877326011658,0.044013991951942444,0.19008763134479523,0.9230896234512329,0.05595563352108002
334,200,0.1671317219734192,0.9273437857627869,0.050622858107089996,0.1553826928138733,0.9409830570220947,0.04383474960923195,0.18961964547634125,0.9231201410293579,0.055793654173612595
334,201,0.1693524271249771,0.926562488079071,0.05054015666246414,0.15470343828201294,0.9412760138511658,0.043639931827783585,0.18907447159290314,0.9235168695449829,0.05561297759413719
334,202,0.16757138073444366,0.922656238079071,0.05036429688334465,0.15427204966545105,0.9417642951011658,0.04348305985331535,0.18857768177986145,0.923687756061554,0.0554533377289772
334,203,0.16754107177257538,0.921093761920929,0.05048530548810959,0.15371139347553253,0.9424153566360474,0.043298643082380295,0.1881399005651474,0.923870861530304,0.05531998723745346
334,204,0.1653405874967575,0.926562488079071,0.04984903708100319,0.15322746336460114,0.9426106810569763,0.0431520901620388,0.18773332238197327,0.923779308795929,0.05520530417561531
334,205,0.1661520153284073,0.926562488079071,0.05004531145095825,0.1526464968919754,0.943066418170929,0.04298357293009758,0.18730288743972778,0.924102783203125,0.05507386848330498
334,206,0.1648237407207489,0.9273437857627869,0.04955445975065231,0.1521419882774353,0.9432291388511658,0.042855359613895416,0.18686369061470032,0.924395740032196,0.05494578927755356
334,207,0.16845861077308655,0.932812511920929,0.04966134577989578,0.15139824151992798,0.943066418170929,0.04268549755215645,0.18643499910831451,0.924639880657196,0.05482133850455284
334,208,0.16522136330604553,0.9312500357627869,0.04928053170442581,0.1509862244129181,0.9433268308639526,0.04254068061709404,0.18604479730129242,0.924822986125946,0.05470752716064453
334,209,0.16752955317497253,0.93359375,0.04917360097169876,0.15035954117774963,0.943359375,0.042388852685689926,0.18566103279590607,0.924975574016571,0.054595645517110825
334,210,0.16246351599693298,0.9234375357627869,0.04888913780450821,0.15006712079048157,0.9437825679779053,0.04224430024623871,0.1852351874113083,0.925280749797821,0.0544726699590683
334,211,0.16253414750099182,0.925000011920929,0.04850951209664345,0.1495145708322525,0.9441080689430237,0.04208603873848915,0.18478883802890778,0.925524890422821,0.05433150380849838
334,212,0.1630348563194275,0.93359375,0.04862116277217865,0.14900390803813934,0.9441080689430237,0.04193482920527458,0.18436339497566223,0.9260009527206421,0.05420168489217758
334,213,0.16228941082954407,0.9320312738418579,0.048362426459789276,0.14849567413330078,0.9444010257720947,0.04179222136735916,0.18389073014259338,0.926342785358429,0.05406218394637108
334,214,0.1598587930202484,0.925000011920929,0.048262931406497955,0.14803141355514526,0.9451497197151184,0.04163060337305069,0.1834026724100113,0.9263244867324829,0.0539131797850132
334,215,0.1621878445148468,0.92578125,0.04820598289370537,0.14737385511398315,0.945117175579071,0.04147081822156906,0.18299517035484314,0.9265381097793579,0.053792811930179596
334,216,0.15950220823287964,0.9296875,0.04795604199171066,0.146927610039711,0.9453125,0.04132566228508949,0.18261310458183289,0.926770031452179,0.053690243512392044
334,217,0.15995648503303528,0.932812511920929,0.047863371670246124,0.14638210833072662,0.945019543170929,0.04118843376636505,0.18221884965896606,0.926922619342804,0.05358397960662842
334,218,0.15939578413963318,0.9312500357627869,0.04784764349460602,0.14585338532924652,0.945507824420929,0.0410221666097641,0.18177424371242523,0.927197277545929,0.053451403975486755
334,219,0.16075660288333893,0.938281238079071,0.04763920232653618,0.14525647461414337,0.9457356929779053,0.040846507996320724,0.18130315840244293,0.9273742437362671,0.053300708532333374
334,220,0.1640135943889618,0.936718761920929,0.04754634201526642,0.1446225345134735,0.9462890625,0.040689218789339066,0.18086928129196167,0.927386462688446,0.05316496640443802
334,221,0.15859070420265198,0.9312500357627869,0.047291163355112076,0.14436182379722595,0.94677734375,0.0405547097325325,0.1804906278848648,0.9274841547012329,0.05304814130067825
334,222,0.1571439951658249,0.930468738079071,0.04715805873274803,0.1439257562160492,0.947070300579071,0.04041053354740143,0.1801193654537201,0.9276183843612671,0.052933987230062485
334,223,0.15467259287834167,0.9312500357627869,0.04693487659096718,0.1435336321592331,0.947070300579071,0.04027225822210312,0.17972536385059357,0.9278930425643921,0.05280759558081627
334,224,0.15371491014957428,0.925000011920929,0.04649049788713455,0.14310039579868317,0.9471679925918579,0.04015465825796127,0.17936857044696808,0.9279540777206421,0.05269603058695793
334,225,0.1537843942642212,0.930468738079071,0.046152763068675995,0.1426965445280075,0.9471353888511658,0.04004549980163574,0.17903368175029755,0.928118884563446,0.05259221792221069
334,226,0.15652279555797577,0.9296875,0.0466187559068203,0.14217181503772736,0.947070300579071,0.03990906849503517,0.17870767414569855,0.9283813238143921,0.05249474197626114
334,227,0.1515541523694992,0.930468738079071,0.04617255553603172,0.14185556769371033,0.9473632574081421,0.03975297510623932,0.1783037781715393,0.9283386468887329,0.05235002562403679
334,228,0.15522988140583038,0.93359375,0.04607510194182396,0.1412360817193985,0.9476236701011658,0.039611779153347015,0.17792834341526031,0.928741455078125,0.052227817475795746
334,229,0.15321634709835052,0.9281250238418579,0.04613538086414337,0.1408863365650177,0.9483398199081421,0.03945305198431015,0.1775553822517395,0.929058849811554,0.05209445580840111
334,230,0.15684738755226135,0.936718761920929,0.04585426300764084,0.14026163518428802,0.9481770992279053,0.03930482640862465,0.17714625597000122,0.929364025592804,0.051957037299871445
334,231,0.1551259309053421,0.934374988079071,0.04579397290945053,0.1398894339799881,0.9487955570220947,0.03916139900684357,0.17669227719306946,0.929656982421875,0.05181280896067619
334,232,0.15277281403541565,0.934374988079071,0.0456516295671463,0.13952523469924927,0.9487955570220947,0.039035700261592865,0.17624780535697937,0.929718017578125,0.051684580743312836
334,233,0.15615570545196533,0.9375,0.04550009220838547,0.13892635703086853,0.949023425579071,0.03893541544675827,0.17589516937732697,0.929766833782196,0.05160495266318321
334,234,0.1544089913368225,0.936718761920929,0.04527589678764343,0.13851183652877808,0.949023425579071,0.03882031515240669,0.1755010336637497,0.929766833782196,0.051508937031030655
334,235,0.15186993777751923,0.934374988079071,0.04517190530896187,0.1381753534078598,0.94921875,0.0386899895966053,0.17505717277526855,0.929675281047821,0.051379960030317307
334,236,0.15082958340644836,0.9312500357627869,0.04501251503825188,0.13782772421836853,0.94921875,0.0385836698114872,0.17465364933013916,0.9295715093612671,0.051261331886053085
334,237,0.149708092212677,0.9312500357627869,0.04500686749815941,0.13747772574424744,0.9493163824081421,0.038468219339847565,0.17425408959388733,0.9298461675643921,0.05114610120654106
334,238,0.1499233990907669,0.9320312738418579,0.04472190514206886,0.13700182735919952,0.9493815302848816,0.03834068775177002,0.1738719493150711,0.9303039312362671,0.05103457719087601
334,239,0.15166038274765015,0.934374988079071,0.04464372247457504,0.1364189088344574,0.9495767951011658,0.03819388896226883,0.17349109053611755,0.9306274652481079,0.05093053728342056
334,240,0.14697463810443878,0.9359375238418579,0.04429290071129799,0.1361817717552185,0.9498698115348816,0.03808240219950676,0.1731424629688263,0.930743396282196,0.050834592431783676
334,241,0.14665067195892334,0.9351562857627869,0.04431569203734398,0.1356765329837799,0.9500976800918579,0.03792553022503853,0.1727672815322876,0.9311157464981079,0.05072033032774925
334,242,0.14807859063148499,0.9351562857627869,0.04430357366800308,0.1351350098848343,0.950390636920929,0.037772130221128464,0.17238421738147736,0.9314819574356079,0.05058620870113373
334,243,0.14939014613628387,0.936718761920929,0.04395078867673874,0.13469727337360382,0.9507161378860474,0.03768274933099747,0.1720573604106903,0.931536853313446,0.05048001930117607
334,244,0.14897648990154266,0.934374988079071,0.044033024460077286,0.13434645533561707,0.950878918170929,0.03759318217635155,0.17180398106575012,0.9316161870956421,0.05040687322616577
334,245,0.14659395813941956,0.932812511920929,0.043912529945373535,0.13401064276695251,0.950976550579071,0.03747807443141937,0.17153415083885193,0.9318908452987671,0.05032693222165108
334,246,0.14585399627685547,0.936718761920929,0.043479762971401215,0.13361018896102905,0.9512044191360474,0.03736290708184242,0.17123906314373016,0.9321228265762329,0.05023140832781792
334,247,0.14769132435321808,0.940625011920929,0.04365561529994011,0.13307775557041168,0.9510090947151184,0.03721775487065315,0.17096571624279022,0.9322143793106079,0.05014757439494133
334,248,0.1437942087650299,0.9351562857627869,0.043480150401592255,0.13284094631671906,0.9514973759651184,0.03710174933075905,0.17065022885799408,0.9324890375137329,0.050050947815179825
334,249,0.14442430436611176,0.9398437738418579,0.0432245135307312,0.1324245035648346,0.951367199420929,0.03699310123920441,0.1703321486711502,0.932385265827179,0.049953822046518326
334,250,0.146718829870224,0.94140625,0.043227605521678925,0.13192105293273926,0.9515299201011658,0.03687861189246178,0.17001023888587952,0.932537853717804,0.04986286163330078
334,251,0.14554724097251892,0.9359375238418579,0.043068777769804,0.1315673291683197,0.951953113079071,0.036768656224012375,0.16967816650867462,0.932720959186554,0.04976622760295868
334,252,0.14292199909687042,0.938281238079071,0.04285500571131706,0.13132575154304504,0.9522786736488342,0.03666291758418083,0.1693643480539322,0.932720959186554,0.04966821148991585
334,253,0.14286640286445618,0.9359375238418579,0.04268651455640793,0.13093431293964386,0.952343761920929,0.03654874116182327,0.16904045641422272,0.932934582233429,0.04956374689936638
334,254,0.14613685011863708,0.9359375238418579,0.04281744733452797,0.13044139742851257,0.9526041746139526,0.0364464707672596,0.16873802244663239,0.933026134967804,0.04947362467646599
334,255,0.14417757093906403,0.9359375238418579,0.04263861104846001,0.1301678568124771,0.9527018070220947,0.0363672710955143,0.16846317052841187,0.9329162836074829,0.0494033545255661
334,256,0.14208677411079407,0.9359375238418579,0.04241490364074707,0.1298486441373825,0.952441394329071,0.03627742826938629,0.1682298183441162,0.932995617389679,0.04934454709291458
334,257,0.14294317364692688,0.9390625357627869,0.04241224005818367,0.12939603626728058,0.9526041746139526,0.036162178963422775,0.16795900464057922,0.933209240436554,0.04926886036992073
334,258,0.1414719671010971,0.9351562857627869,0.04216447472572327,0.12904666364192963,0.9529947638511658,0.036053720861673355,0.16769938170909882,0.933361828327179,0.04919653758406639
334,259,0.13933908939361572,0.932812511920929,0.041928600519895554,0.12872515618801117,0.953320324420929,0.035942722111940384,0.167427659034729,0.933563232421875,0.049114394932985306
334,260,0.13922296464443207,0.94140625,0.041921503841876984,0.12839394807815552,0.9531900882720947,0.035854682326316833,0.16715295612812042,0.933807373046875,0.04903916269540787
334,261,0.1402883380651474,0.94140625,0.041838306933641434,0.12800003588199615,0.9530924558639526,0.03574862331151962,0.16682536900043488,0.9339660406112671,0.04893580451607704
334,262,0.13937146961688995,0.9390625357627869,0.04148223251104355,0.12758521735668182,0.9534830451011658,0.035604920238256454,0.1664557307958603,0.9341369867324829,0.048806872218847275
334,263,0.1406177282333374,0.9390625357627869,0.04147838056087494,0.12715260684490204,0.9535807371139526,0.035481180995702744,0.16616462171077728,0.9341796636581421,0.0487135611474514
334,264,0.1397959291934967,0.938281238079071,0.04149165377020836,0.12682920694351196,0.9539713263511658,0.035373665392398834,0.16592271625995636,0.9342712163925171,0.048635099083185196
334,265,0.1382756233215332,0.9375,0.04130764305591583,0.12655745446681976,0.9541015625,0.03527485951781273,0.16567571461200714,0.9344848394393921,0.04855186864733696
334,266,0.13728347420692444,0.9375,0.041167907416820526,0.126191645860672,0.9543619751930237,0.035152919590473175,0.1653817594051361,0.9345763921737671,0.048457805067300797
334,267,0.13846948742866516,0.9429687857627869,0.04105707257986069,0.1257726103067398,0.9540690183639526,0.035049304366111755,0.1650843769311905,0.934588611125946,0.04837522283196449
334,268,0.13864973187446594,0.94140625,0.04088510945439339,0.12546715140342712,0.9544270634651184,0.03498381748795509,0.16481779515743256,0.934649646282196,0.048303332179784775
334,269,0.1365693062543869,0.938281238079071,0.04092349484562874,0.12520825862884521,0.9547526240348816,0.03490271791815758,0.16456709802150726,0.934521496295929,0.04824262484908104
334,270,0.13807618618011475,0.9390625357627869,0.040645796805620193,0.12474027276039124,0.9544270634651184,0.03481631353497505,0.1642877161502838,0.934674084186554,0.0481736846268177
334,271,0.13553272187709808,0.9390625357627869,0.0406934916973114,0.12452111393213272,0.9544922113418579,0.034731674939394,0.16402627527713776,0.93487548828125,0.04810379818081856
334,272,0.13608674705028534,0.9437500238418579,0.04052489995956421,0.12425684928894043,0.9541991949081421,0.03467617928981781,0.16380830109119415,0.934863269329071,0.048044703900814056
334,273,0.138234481215477,0.942187488079071,0.040453553199768066,0.12384417653083801,0.9544922113418579,0.03459157794713974,0.16361626982688904,0.935015857219696,0.047999195754528046
334,274,0.13483060896396637,0.9453125,0.04024624079465866,0.12360473722219467,0.954394519329071,0.034491077065467834,0.1633206009864807,0.9351806640625,0.047918472439050674
334,275,0.1361708641052246,0.9453125,0.04021216928958893,0.12320253252983093,0.9545247554779053,0.03440253436565399,0.16303907334804535,0.9354919195175171,0.047838177531957626
334,276,0.13617511093616486,0.9429687857627869,0.04014137387275696,0.12286084145307541,0.954785168170929,0.03431060165166855,0.1627500206232071,0.935412585735321,0.04775982350111008
334,277,0.13595876097679138,0.9390625357627869,0.040139734745025635,0.12248586118221283,0.9552409052848816,0.03419553488492966,0.16242468357086182,0.93548583984375,0.04766523838043213
